ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000118664,1059.0857472577293,-0.05260241212320836,0.055304425781051283,0.2378841242129249,0.5975927973833269,Tusc3
ENSMUSG00000073702,10780.081991188841,-0.05034927052653007,0.05119723698855045,0.23866161408136866,0.597659560736474,Rpl31
ENSMUSG00000041459,1307.6747470435073,-0.053762142640766605,0.058211236077695176,0.23873125838304046,0.597659560736474,Tardbp
ENSMUSG00000029461,157.19861674736342,0.04884044132363479,0.08955284429759934,0.23869435420699447,0.597659560736474,Fam168a
ENSMUSG00000039197,261.6464191814614,-0.054985240537515294,0.07779116373524336,0.23853928758602022,0.597659560736474,Adk
ENSMUSG00000035142,170.83528567844274,-0.052496010880138645,0.08376530660358758,0.2387603899920782,0.597659560736474,Nubpl
ENSMUSG00000005871,164.7030560458603,0.053335758152254,0.0821318314986919,0.23849859315826819,0.597659560736474,Apc
ENSMUSG00000024976,98.96070451127036,0.04796855957776295,0.0906758724807116,0.238800683046054,0.597659560736474,Shoc2
ENSMUSG00000051457,1511.2196591111574,-0.052641329471822325,0.05564943412856809,0.2389749675148182,0.5978898670904299,Spn
ENSMUSG00000026554,352.00000727391716,-0.055982782915542144,0.07210106576647962,0.23919086599017236,0.5982240929169211,Dcaf8
ENSMUSG00000027111,238.39601151130063,-0.05354473381030198,0.08133532559174503,0.23969800442283518,0.598917027141879,Itga6
ENSMUSG00000026779,113.84090526693467,-0.047674970373575265,0.09090411609673471,0.23971513923441468,0.598917027141879,Mastl
ENSMUSG00000048109,217.4917296609376,-0.054668590961477324,0.07836106233577185,0.2396763231746733,0.598917027141879,Rbm15
ENSMUSG00000020018,3628.768478809053,-0.050909260120473754,0.05241461701202673,0.23983673568718375,0.5990149123623545,Snrpf
ENSMUSG00000040943,190.32776318696162,0.05272480269431865,0.0829992420830967,0.24007446784380979,0.5991866319120317,Tet2
ENSMUSG00000027952,372.04053198263244,-0.055405489896311784,0.0754092519914196,0.24001199091756578,0.5991866319120317,Pmvk
ENSMUSG00000029146,484.1932857443733,-0.055934866169975124,0.06887100486293826,0.24015281490915638,0.5991866319120317,Snx17
ENSMUSG00000056050,388.0311320783538,0.05519952129753529,0.07587381359688196,0.2408723845539452,0.6005696366854455,Mia3
ENSMUSG00000028557,227.297786526329,-0.05330673334932381,0.08156644905935288,0.2408089350773156,0.6005696366854455,Rnf11
ENSMUSG00000021639,332.9439499894765,-0.05585174673089923,0.07015447439946271,0.24098694033619333,0.6006492052000868,Gtf2h2
ENSMUSG00000022106,154.23472150973927,-0.05156267908673328,0.08484006685798627,0.24158317117848077,0.6019288612016449,Rcbtb2
ENSMUSG00000092417,189.2683975179818,-0.054346749833862056,0.07849353566682778,0.24194853534129018,0.6026266363294749,Gpank1
ENSMUSG00000063281,97.49413431342086,-0.04808440150054785,0.09001318618228026,0.24202905220772392,0.6026266363294749,Zfp35
ENSMUSG00000073676,4738.302298589612,-0.05408333727921023,0.060471906573411775,0.24289127132425617,0.6029145355138982,Hspe1
ENSMUSG00000026675,230.30491153507322,-0.051514668084925,0.08469106812077831,0.2426603543679688,0.6029145355138982,Hsd17b7
ENSMUSG00000038705,185.64470666524173,0.05319246151159887,0.08131973987481891,0.24262255045864956,0.6029145355138982,Gmeb2
ENSMUSG00000005034,430.7570245705744,-0.05547689756769216,0.07294780815032462,0.24265847857999054,0.6029145355138982,Prkacb
ENSMUSG00000029551,643.7843549580904,0.055616115634458875,0.07126370936876827,0.24265414237149627,0.6029145355138982,Psmg3
ENSMUSG00000035078,211.00625414484165,0.053896508617884385,0.07952327882373449,0.24272497402667711,0.6029145355138982,Mtmr9
ENSMUSG00000061482,250.333064413348,-0.03804983091021056,0.09989989976502386,0.24284067393594178,0.6029145355138982,H4c4
ENSMUSG00000043140,109.58159220317349,0.04903513767813307,0.0885789303491902,0.24284789471943197,0.6029145355138982,Tmem186
ENSMUSG00000022536,748.827221284206,0.05532126308102548,0.06576566842034214,0.24287686413446397,0.6029145355138982,Glyr1
ENSMUSG00000118537,97.75301334459527,-0.04719669860296493,0.09099722454795094,0.24301410293978082,0.603013485888128,Shld3
ENSMUSG00000033436,89.0707612456076,0.04423049679361974,0.0943041563448717,0.2437139497622836,0.6030199150663683,Armcx2
ENSMUSG00000027722,397.8008886958867,0.055410239403304126,0.07228574196038554,0.2437634164096024,0.6030199150663683,Afg2a
ENSMUSG00000054405,1188.4073822557934,-0.050513544018506676,0.0523660576182085,0.24325830424922273,0.6030199150663683,Dnajc8
ENSMUSG00000047867,580.6501639981614,-0.05550526149066654,0.07118501609530287,0.2436032006825034,0.6030199150663683,Gimap6
ENSMUSG00000030677,362.89062640467404,0.055448350435583375,0.07183282076635943,0.24375098308114967,0.6030199150663683,Kif22
ENSMUSG00000032381,1144.4967695874032,-0.05240751790661318,0.05621963821653245,0.2433684364553411,0.6030199150663683,Ciao2a
ENSMUSG00000002055,264.2116311496532,0.05431389520238093,0.07812315253258056,0.24318305843134225,0.6030199150663683,Spag5
ENSMUSG00000037486,304.60989907366695,0.0547229272911926,0.0764119946733126,0.2437387230022903,0.6030199150663683,Asxl2
ENSMUSG00000060429,96.60992670544093,0.047432423807307236,0.09065008408746054,0.24333881260613482,0.6030199150663683,Sntb1
ENSMUSG00000071652,427.61652111532663,0.055429363372248706,0.07186866780811788,0.243886464503039,0.60311902824365,Ints5
ENSMUSG00000006010,190.3107652436681,-0.052456701189989074,0.08256779566853867,0.24398516068930984,0.6031578734319402,Odr4
ENSMUSG00000062234,452.8179840808849,-0.055421430210637675,0.07105222463272565,0.24434898493949933,0.6038518947773822,Gak
ENSMUSG00000020387,277.4474858353048,-0.051898707973336844,0.08354176688260954,0.24458431553476037,0.6042280099614679,Jade2
ENSMUSG00000019794,336.01517490755793,-0.05523821794240033,0.07272960603295242,0.2448284962300955,0.6044752608531548,Katna1
ENSMUSG00000035086,621.5579728208892,0.05346319248625513,0.059292820292702914,0.24485073857342982,0.6044752608531548,Becn1
ENSMUSG00000068739,597.2073241523665,-0.055323461647765165,0.06822393262266067,0.24497632359466795,0.6045799388407629,Sars1
ENSMUSG00000032497,150.7807085353917,-0.05068579862929734,0.08562104219578547,0.24506744713132966,0.604599526731332,Lrrfip2
ENSMUSG00000028745,3468.052169324408,0.04834056777217002,0.049033514460755906,0.24539163792934723,0.6048090504165959,Capzb
ENSMUSG00000029547,277.8764375385844,0.05461310244961121,0.07602726594434366,0.24540202114454338,0.6048090504165959,Ints1
ENSMUSG00000021111,1426.9323421662107,0.05243857839188138,0.056807367931329664,0.245373541068678,0.6048090504165959,Papola
ENSMUSG00000017715,175.57679559050882,-0.05073852986280552,0.08541749546129414,0.24562462656509815,0.605145425739194,Pgs1
ENSMUSG00000024812,118.79230335808859,-0.04668272057777105,0.09123128030554255,0.245705029080402,0.605145425739194,Tjp2
ENSMUSG00000026187,346.3188884469328,-0.05521519874612057,0.07123569138285932,0.2459934502597249,0.60565054081561,Xrcc5
ENSMUSG00000045107,178.09948437202561,0.05164234691147549,0.08365628013113233,0.24621250115571233,0.605984577852935,Saysd1
ENSMUSG00000019806,136.61438032177293,-0.04723217892779046,0.0904401997884927,0.2463530855859861,0.6061253304126428,Aig1
ENSMUSG00000019370,2399.172185772278,0.04711452698811806,0.04731410214056492,0.24659723405524056,0.6065207096830756,Calm3
ENSMUSG00000010054,300.1266671407398,0.05513477063878241,0.07073894035347018,0.2468386088291626,0.6069090016814458,Tusc2
ENSMUSG00000005802,147.5357485472002,-0.04950978227744437,0.08713871826101686,0.24699028383954924,0.6070765583178369,Slc30a4
ENSMUSG00000051234,1128.0030002211436,-0.05106729347226783,0.054229612350546526,0.24709248205778825,0.607122433940502,Rnf7
ENSMUSG00000021814,907.326352993251,0.054428663064826195,0.06368319332013622,0.24728376252121223,0.6073870855032681,Anxa7
ENSMUSG00000027714,620.7082394792044,-0.05470061433425083,0.0656068543613594,0.24793826382123768,0.6079146389935511,Exosc9
ENSMUSG00000028675,356.27421063778576,-0.0548009097538657,0.07270613547157577,0.24849457164580435,0.6079146389935511,Pnrc2
ENSMUSG00000025745,543.381210235785,0.05449630506063069,0.06454404066655454,0.24817252473456133,0.6079146389935511,Hadha
ENSMUSG00000030156,463.08437312918727,-0.05450759292815058,0.07487769551474688,0.2482815505701985,0.6079146389935511,Cd69
ENSMUSG00000090841,3202.1371069894303,-0.04905922936659557,0.05064766687878887,0.2478568418125584,0.6079146389935511,Myl6
ENSMUSG00000070284,139.67318271387992,0.05083275641037104,0.08464773129495218,0.24850225542788115,0.6079146389935511,Gmppb
ENSMUSG00000018412,510.7235795792932,-0.05482902987412663,0.06687844041486218,0.24821855945365676,0.6079146389935511,Kansl1
ENSMUSG00000020571,2725.164266897338,0.04981955524758576,0.05211586645264006,0.24849990063217273,0.6079146389935511,Pdia6
ENSMUSG00000022488,445.3306424725069,-0.05482213406614436,0.06660189005724777,0.2480190951246099,0.6079146389935511,Nckap1l
ENSMUSG00000022856,128.64218328239693,0.05075856326057942,0.08481114453390484,0.2483568444149263,0.6079146389935511,Tmem41a
ENSMUSG00000024357,141.90439755378236,0.05071482166010261,0.08504571432339433,0.24761026652797025,0.6079146389935511,Sil1
ENSMUSG00000053799,453.14690734747325,-0.05502732507026761,0.07024303365159776,0.24783858809472167,0.6079146389935511,Exoc6
ENSMUSG00000037503,635.2288621616391,0.054874019502347174,0.06851302519480372,0.24889350312109795,0.6080531027509715,Fam168b
ENSMUSG00000031818,1920.380094674115,0.05381363483156628,0.061823847291702975,0.24870295811133378,0.6080531027509715,Cox4i1
ENSMUSG00000032673,146.62713407190475,0.05176740117364801,0.08277479593732412,0.2488705010814151,0.6080531027509715,Prorsd1
ENSMUSG00000020817,229.12891785043658,0.05369476069513501,0.07792627248108983,0.24881068287612598,0.6080531027509715,Rabep1
ENSMUSG00000029684,156.21418799593857,0.05166439426990899,0.08293087857389068,0.24909175030884384,0.6081285996790987,Wasl
ENSMUSG00000001440,2392.838867155655,-0.047958209005619236,0.04901293992796079,0.24901806458065157,0.6081285996790987,Kpnb1
ENSMUSG00000037072,1504.3779337763947,-0.049554044997924936,0.05180682779079932,0.24941318470579754,0.6085045405980989,Selenof
ENSMUSG00000025791,642.2495676081435,-0.05467961482157304,0.07284938445180562,0.24938179101085836,0.6085045405980989,Pgm1
ENSMUSG00000027522,188.23272867021964,0.05365968445023989,0.07769262101508854,0.24968955490604133,0.6087701056883961,Stx16
ENSMUSG00000071654,350.28993557722345,0.05481575159480589,0.06929982012960344,0.249607401976566,0.6087701056883961,Uqcc3
ENSMUSG00000036023,464.14243751779065,0.054414668259843084,0.06567743057119639,0.2504776676199971,0.6096866216308042,Parp2
ENSMUSG00000025785,1192.5910830933553,0.054095770808113834,0.0637354989132022,0.25025479842272025,0.6096866216308042,Exosc7
ENSMUSG00000032468,270.1413568685726,0.05407590680805581,0.07570626438590217,0.25048489986097705,0.6096866216308042,Armc8
ENSMUSG00000038150,89.63884233750811,-0.04526225158482852,0.09228520610925388,0.2502707943996868,0.6096866216308042,Ormdl3
ENSMUSG00000055884,171.6812069299614,-0.05106269421107982,0.08379284934033347,0.250455226880556,0.6096866216308042,Fancm
ENSMUSG00000028159,102.92253562759804,-0.04588807322819889,0.09145911143151658,0.2508160747235959,0.6102883264449598,Dapp1
ENSMUSG00000037364,1128.9950661006696,0.051429531332821674,0.0559047952279818,0.25097953015935487,0.6104816684063559,Srrt
ENSMUSG00000054455,299.9397313788639,-0.054515533668827186,0.07221441069460392,0.2512994602110144,0.6108509955898503,Vapb
ENSMUSG00000068523,605.9422865548491,-0.05396210564521546,0.06366140133918889,0.2512805487245686,0.6108509955898503,Gng5
ENSMUSG00000010277,374.0442667820411,0.054595380788082556,0.07004367030315924,0.2515099121129828,0.6111581548770174,Bltp2
ENSMUSG00000001415,343.036738483975,0.05450819830691845,0.0715184669521815,0.2518057639076986,0.6112639586109397,Smg5
ENSMUSG00000036613,186.44008863179275,0.0519082622519973,0.08173619147324018,0.25176947720919585,0.6112639586109397,Eipr1
ENSMUSG00000033031,365.8551986967426,0.05455209832375486,0.06878288524469223,0.2517273224290585,0.6112639586109397,Cip2a
ENSMUSG00000022300,564.6965676069125,-0.054399349711481235,0.06705498862069974,0.25204370057827674,0.6116372673799383,Dcaf13
ENSMUSG00000023861,88.2184015713672,-0.046983882455922325,0.08986536958110218,0.2521419561204104,0.6116714743268168,Mpc1
ENSMUSG00000031533,270.5766714370238,0.05378123530329933,0.07603400665673382,0.25234467595773485,0.6119589939475532,Mrps31
ENSMUSG00000029064,4809.81030431354,-0.046536733212966266,0.04732481406600665,0.2525095948728804,0.6121491878979431,Gnb1
ENSMUSG00000020022,442.62280722616657,-0.054443829771635824,0.07098644553758006,0.2525915540046686,0.6121491878979431,Ndufa12
ENSMUSG00000058638,203.0089224458726,-0.05225498754540313,0.0806632908142267,0.2527211306939274,0.6122590592944881,Zfp110
ENSMUSG00000037754,385.2158844562418,0.054279482428237054,0.072699422084157,0.2528999097691083,0.6122954909415568,Ppp1r16b
ENSMUSG00000031683,1600.223609269917,-0.050049422229597844,0.05343673865760553,0.2529046593019474,0.6122954909415568,Lsm6
ENSMUSG00000021945,195.32925050161953,-0.05039986373150327,0.08441401512227285,0.253237176395598,0.6128963696447574,Zmym2
ENSMUSG00000022884,496.12452954661114,0.05416991357288748,0.06632915026187763,0.2533371891184037,0.6129343177471898,Eif4a2
ENSMUSG00000026496,832.9088567600529,0.05224625013455693,0.058646072671512235,0.2536323126602488,0.613444142567284,Parp1
ENSMUSG00000020048,4602.961798039562,0.050313667988130126,0.05420745757331854,0.2540207116930425,0.6141791525565645,Hsp90b1
ENSMUSG00000037475,627.9100037559662,-0.053883309956124885,0.06568701320633355,0.25508924536489086,0.614320309656437,Thoc2
ENSMUSG00000005813,715.6799813722256,0.05377467752038152,0.06442520497987865,0.25423503145023685,0.614320309656437,Metap1
ENSMUSG00000028840,491.7985528137876,-0.054198640996907375,0.068899617853763,0.2547910666159873,0.614320309656437,Zfp593
ENSMUSG00000030138,707.0371111898752,0.05377439818095196,0.06479596208667329,0.2548160140949004,0.614320309656437,Bms1
ENSMUSG00000121879,258.206301121854,0.05374513685172849,0.07499503312800399,0.25452276475072383,0.614320309656437,Zfp862-ps
ENSMUSG00000000131,873.0207017527472,0.05284958819053855,0.06073376812437062,0.2544558465479696,0.614320309656437,Xpo6
ENSMUSG00000061759,159.13310235685566,0.049647401306409183,0.08535864219898896,0.25509338119745834,0.614320309656437,Armt1
ENSMUSG00000055675,372.65147166964164,0.04033563403844688,0.09685117694677987,0.2547694750464852,0.614320309656437,Kbtbd11
ENSMUSG00000032329,150.6981037448075,0.04704512586599115,0.08934852615925816,0.2549003508796961,0.614320309656437,Hmg20a
ENSMUSG00000032586,214.78504394104763,-0.05198875012968787,0.08070727913199062,0.254827944223869,0.614320309656437,Traip
ENSMUSG00000020841,345.8935457672599,0.0516000442076696,0.08158962146396473,0.25493639787819067,0.614320309656437,Cpd
ENSMUSG00000020794,619.5843831966495,0.053153743495785846,0.06175485659515268,0.25434577930187474,0.614320309656437,Ube2g1
ENSMUSG00000006442,1149.8407477122673,0.054147790550660525,0.07030647704202893,0.25530359714625755,0.61441938545,Srm
ENSMUSG00000029775,143.12908453624442,-0.04828494638434411,0.08750751004241072,0.2552906746464542,0.61441938545,Klhdc10
ENSMUSG00000004460,975.6387942614095,0.05245046915210598,0.05987095315909515,0.25560672341066065,0.614945271681126,Dnajb11
ENSMUSG00000026074,489.6136527807819,-0.05334827338462611,0.06343624174664982,0.2562410613384799,0.615249433038676,Map4k4
ENSMUSG00000025147,200.33416804059408,-0.05324853274144538,0.07640824176110964,0.25611048252956436,0.615249433038676,Mob2
ENSMUSG00000061028,108.24865318904938,0.04637300258704386,0.0900461966493818,0.2562004876664025,0.615249433038676,Clasrp
ENSMUSG00000018932,1103.1047846874778,0.05390845384514475,0.06666237032390694,0.25593792452849917,0.615249433038676,Map2k3
ENSMUSG00000069769,650.1255677078461,-0.05365775708486865,0.06483316297073666,0.25589274603256573,0.615249433038676,Msi2
ENSMUSG00000121093,230.6846983315217,-0.05273011162693507,0.07820351011281275,0.25623703333633663,0.615249433038676,Gm56906
ENSMUSG00000053128,260.7232391390112,0.05332564719191093,0.07577976716709493,0.2567118558440935,0.6161762775016089,Rnf26
ENSMUSG00000040479,1084.7436767791457,0.050251183162805156,0.05478016156314092,0.25718430751532884,0.6165369153083166,Dgkz
ENSMUSG00000020528,170.05560956293627,-0.05195143124130145,0.08011009236303068,0.2571784554746418,0.6165369153083166,Prpsap2
ENSMUSG00000094483,1390.5301187385191,0.05008639730034391,0.05442208493689765,0.2571440873677743,0.6165369153083166,Purb
ENSMUSG00000024425,4295.536283002818,-0.04383194678206398,0.044021928226554034,0.2572014209156323,0.6165369153083166,Ndfip1
ENSMUSG00000001157,210.7228986508673,0.05164388464841771,0.08073083193374295,0.2576949135027602,0.6171278936059218,Gmcl1
ENSMUSG00000009894,135.39124162256144,0.049001568386880315,0.08594517641789584,0.25764704435821306,0.6171278936059218,Snap47
ENSMUSG00000052369,160.72508596870512,0.049854938347878415,0.08445552496547577,0.2577026908494734,0.6171278936059218,Tmem106c
ENSMUSG00000042292,157.15851908521233,0.050811821299705996,0.08255833882069867,0.2578636466715729,0.6173099420319473,Mrtfa
ENSMUSG00000002107,2349.425130740421,0.05289631576609633,0.06238280859283136,0.25808512526413613,0.6174334069847733,Celf2
ENSMUSG00000028329,150.99483117814182,-0.04914311640775909,0.08563543575891329,0.25802689140318796,0.6174334069847733,Xpa
ENSMUSG00000019731,361.3355814208269,0.05289671915114852,0.0768138147715159,0.25824241290382915,0.6176064024300857,Slc35e1
